company,location,total_laid_off,date,percentage_laid_off,industry,source,stage,funds_raised,country,date_added
Deepwatch,"Tampa Bay",30.0,2023-07-13,0.07,Security,0,"Series C",256,"United States",7/14/2023
Deepwatch,"Tampa Bay",80.0,2025-11-12,0.32,Security,0,"Series C",256,"United States",11/14/2025
Defined.ai,Seattle,,2022-02-07,,Data,0,"Series B",78,"United States",7/7/2022
"Definitive Healthcare",Boston,55.0,2023-01-12,0.06,Healthcare,0,Post-IPO,0,"United States",1/13/2023
Degreed,"SF Bay Area",,2023-07-27,,Education,0,Unknown,463,"United States",7/27/2023
Degreed,"SF Bay Area",,2022-06-29,0.15,Education,0,"Series D",411,"United States",6/29/2022
DeHaat,"Gurugram, Non-U.S.",,2022-08-01,,Food,0,"Series D",194,India,8/2/2022
DeHaat,"Patna, Non-U.S.",,2023-01-15,0.05,Food,0,"Series E",254,India,1/16/2023
Deliv,"SF Bay Area",669.0,2020-05-13,1.0,Retail,0,"Series C",80,"United States",5/7/2020
Deliveroo,"London, Non-U.S.",187.0,2026-02-25,,Food,0,Post-IPO,1700,"United Kingdom",3/17/2026
Deliveroo,"London, Non-U.S.",350.0,2023-02-09,0.09,Food,0,Post-IPO,1700,"United Kingdom",2/9/2023
Deliveroo,"London, Non-U.S.",367.0,2020-04-28,0.15,Food,0,"Series G",1500,"United Kingdom",4/28/2020
"Deliveroo Australia","Melbourne, Victoria",120.0,2022-11-15,1.0,Food,0,Post-IPO,1700,Australia,11/17/2022
"Delivery Hero","Berlin, Non-U.S.",,2023-12-18,,Food,0,Post-IPO,9900,Germany,12/18/2023
"Delivery Hero","Berlin, Non-U.S.",100.0,2022-11-03,,Food,0,Post-IPO,8300,Germany,11/5/2022
"Delivery Hero","Berlin, Non-U.S.",156.0,2023-01-30,0.04,Food,0,Post-IPO,9900,Germany,1/31/2023
"Delivery Hero","Berlin, Non-U.S.",200.0,2024-07-31,,Food,0,Post-IPO,9900,Germany,8/6/2024
"Delivery Hero","Berlin, Non-U.S.",300.0,2021-12-22,,Food,0,Post-IPO,8300,Germany,12/30/2021
Dell,Austin,,2024-08-05,,Hardware,0,Post-IPO,0,"United States",8/5/2024
Dell,Austin,,2023-08-07,,Hardware,0,Post-IPO,0,"United States",8/8/2023
Dell,Austin,11000.0,2026-03-16,0.1,Hardware,0,Post-IPO,0,"United States",4/22/2026
Dell,Austin,6000.0,2024-03-25,0.05,Hardware,0,Post-IPO,0,"United States",3/27/2024
Dell,Austin,6650.0,2023-02-06,0.05,Hardware,0,Post-IPO,0,"United States",2/6/2023
Demandbase,"SF Bay Area",27.0,2022-09-07,0.03,Sales,0,"Series H",143,"United States",9/9/2022
Deputy,"Sydney, Non-U.S.",60.0,2020-05-04,0.3,HR,0,"Series B",106,Australia,5/18/2020
"Descartes Labs","Santa Fe",12.0,2020-06-02,0.16,Data,0,"Series B",58,"United States",6/3/2020
"Desktop Metal",Boston,,2023-02-02,,Other,0,Post-IPO,811,"United States",2/3/2023
"Desktop Metal",Boston,,2020-04-28,,Other,0,"Series E",436,"United States",4/29/2020
"Desktop Metal",Boston,,2022-06-13,0.12,Other,0,Post-IPO,811,"United States",6/13/2022
"Desktop Metal",Boston,,2024-01-24,0.2,Other,0,Post-IPO,811,"United States",1/25/2024
Detectify,"Stockholm, Non-U.S.",,2022-12-07,,Security,0,Unknown,42,Sweden,10/23/2023
Detectify,"Stockholm, Non-U.S.",30.0,2023-08-18,,Security,0,Unknown,42,Sweden,10/23/2023
Devo,Boston,,2022-11-21,0.15,Security,0,"Series F",481,"United States",12/13/2022
"Dextrous Robotics",Memphis,,2024-01-11,1.0,Logistics,0,Unknown,0,"United States",1/12/2024
"DHI Group","New York City",53.0,2023-05-26,0.1,Recruiting,0,Post-IPO,0,"United States",6/6/2023
DialSource,Sacramento,5.0,2020-03-31,0.14,Marketing,0,"Series B",26,"United States",4/7/2020
DICE,"London, Non-U.S.",,2023-08-02,,Consumer,0,"Series C",135,"United Kingdom",8/4/2023
Digg,"New York City",,2026-03-13,,Consumer,0,Acquired,49,"United States",3/13/2026
Digimarc,Portland,,2023-02-17,,Other,0,Post-IPO,105,"United States",2/24/2023
Digimarc,Portland,90.0,2025-02-27,0.4,Other,0,Post-IPO,105,"United States",3/5/2025
"Digital Currency Gruop",Stamford,10.0,2022-11-02,0.13,Crypto,0,Unknown,0,"United States",11/3/2022
"Digital River",Minneapolis,122.0,2025-01-28,,Retail,0,"Private Equity",50,"United States",2/2/2025
"Digital Surge","Brisbane, Non-U.S.",,2022-12-09,1.0,Crypto,0,Unknown,0,Australia,12/11/2022
DigitalOcean,"New York City",200.0,2023-02-15,0.11,Infrastructure,0,Post-IPO,491,"United States",2/15/2023
DISCO,Austin,75.0,2020-03-27,,Legal,0,"Series E",133,"United States",3/28/2020
Discord,"SF Bay Area",170.0,2024-01-11,0.17,Consumer,0,"Series H",995,"United States",1/11/2024
Discord,"SF Bay Area",37.0,2023-08-03,0.04,Consumer,0,"Series H",995,"United States",8/4/2023
Discourse,Dover,,2025-12-04,,Consumer,0,"Series A",20,"United States",7/9/2026
Dispatch,Boston,,2020-04-17,0.38,Other,0,"Series A",18,"United States",4/19/2020
DispatchHealth,Denver,88.0,2024-01-29,,Healthcare,0,"Series E",733,"United States",1/30/2024
"Divergent 3D","Los Angeles",57.0,2020-04-24,0.36,Transportation,0,"Series B",88,"United States",4/24/2020
Divvy,"Salt Lake City",,2020-05-19,,Finance,0,"Series C",252,"United States",5/19/2020
"Divvy Homes","SF Bay Area",,2023-02-15,,"Real Estate",0,"Series B",180,"United States",2/16/2023
"Divvy Homes","SF Bay Area",,2020-03-25,0.08,"Real Estate",0,"Series B",180,"United States",3/30/2020
"Divvy Homes","SF Bay Area",40.0,2022-09-27,0.12,"Real Estate",0,"Series B",180,"United States",9/28/2022
"Divvy Homes","SF Bay Area",94.0,2023-09-11,,"Real Estate",0,"Series B",180,"United States",9/9/2023
divvyDOSE,Davenport,62.0,2022-05-06,,Healthcare,0,Acquired,0,"United States",5/14/2022
DJI,"SF Bay Area",,2021-02-24,,Consumer,0,Unknown,105,"United States",2/25/2021
DJI,"Shenzen, Non-U.S.",,2020-08-17,,Consumer,0,Unknown,105,China,8/18/2020
Dock,"Sao Paulo, Non-U.S.",190.0,2022-11-07,0.12,Finance,0,"Private Equity",280,Brazil,11/8/2022
Docker,"SF Bay Area",,2024-10-29,0.1,Infrastructure,0,"Series C",436,"United States",10/30/2024
Docly,"London, Non-U.S.",8.0,2020-08-19,0.8,Healthcare,0,Seed,16,"United Kingdom",8/20/2020
DocuSign,"SF Bay Area",440.0,2024-02-06,0.06,Sales,0,Post-IPO,536,"United States",2/6/2024
DocuSign,"SF Bay Area",671.0,2022-09-28,0.09,Sales,0,Post-IPO,536,"United States",9/28/2022
DocuSign,"SF Bay Area",680.0,2023-02-16,0.1,Sales,0,Post-IPO,536,"United States",2/16/2023
Doma,"SF Bay Area",250.0,2022-08-04,0.13,Finance,0,Post-IPO,679,"United States",8/5/2022
Doma,"SF Bay Area",310.0,2022-05-10,0.15,Finance,0,Post-IPO,679,"United States",5/12/2022
Doma,"SF Bay Area",515.0,2022-12-06,0.4,Finance,0,Post-IPO,679,"United States",12/7/2022
Domestika,"Madrid, Non-U.S.",89.0,2023-03-31,0.45,Education,0,"Series D",130,Spain,4/1/2023
Domestika,"SF Bay Area",150.0,2022-04-28,0.19,Education,0,"Series D",130,"United States",7/25/2022
"Domino Data Lab","SF Bay Area",,2022-11-07,0.25,Data,0,"Series F",223,"United States",11/8/2022
Domio,"New York City",,2020-11-18,0.5,"Real Estate",0,"Series B",116,"United States",11/19/2020
Domio,"New York City",,2020-03-31,0.3,Travel,0,"Series B",116,"United States",4/7/2020
Domo,"Salt Lake City",,2023-11-30,0.07,Data,0,Post-IPO,689,"United States",12/2/2023
Domo,"Salt Lake City",90.0,2020-04-09,0.1,Data,0,Post-IPO,689,"United States",4/11/2020
Dooly,"Vancouver, Non-U.S.",12.0,2022-08-09,,Sales,0,"Series B",102,Canada,8/10/2022
DoorDash,"SF Bay Area",1250.0,2022-11-30,0.06,Food,0,Post-IPO,2500,"United States",11/30/2022
dot.LA,"Los Angeles",,2023-06-12,1.0,Media,0,Seed,4,"United States",6/14/2023
Dotscience,"London, Non-U.S.",10.0,2020-05-19,1.0,Product,0,Unknown,0,"United Kingdom",5/20/2020
DoubleCloud,"Dubai, Non-U.S.",,2024-09-30,1.0,Infrastructure,0,Unknown,0,UAE,10/2/2024
Doubtnut,"Gurugram, Non-U.S.",,2022-10-31,0.3,Education,0,"Series B",49,India,4/14/2023
Dover,"SF Bay Area",23.0,2022-07-26,0.3,Recruiting,0,"Series A",22,"United States",7/26/2022
Doximity,"SF Bay Area",100.0,2023-08-08,0.1,Healthcare,0,Post-IPO,82,"United States",8/9/2023
Dozee,"Bengaluru, Non-U.S.",40.0,2024-09-02,,Healthcare,0,"Series A",26,India,9/4/2024
DraftKings,Boston,,2026-02-24,,Consumer,0,Post-IPO,719,"United States",2/25/2026
DraftKings,Boston,140.0,2023-02-01,0.04,Consumer,0,Post-IPO,719,"United States",2/1/2023
Dragos,Baltimore,50.0,2023-06-06,0.09,Security,0,"Series D",364,"United States",6/6/2023
Drata,"San Diego",40.0,2024-09-26,0.09,Security,0,"Series C",328,"United States",9/26/2024
"DreamBox Learning",Seattle,,2022-09-09,,Education,0,Acquired,175,"United States",9/9/2022
Drift,Boston,100.0,2023-09-07,0.25,Marketing,0,Acquired,107,"United States",9/9/2023
Drift,Boston,59.0,2023-02-06,,Marketing,0,Acquired,107,"United States",2/7/2023
Drip,"Salt Lake City",20.0,2020-03-23,,Marketing,0,Acquired,0,"United States",4/1/2020
"Drip Capital","SF Bay Area",75.0,2023-04-14,0.2,Finance,0,"Series C",85,"United States",4/15/2023
DriveWealth,"Jersey City",,2023-01-26,0.2,Finance,0,"Series D",550,"United States",2/1/2023
Drizly,Boston,100.0,2023-03-29,,Retail,0,Acquired,119,"United States",3/31/2023
Drizly,Boston,168.0,2024-02-05,1.0,Retail,0,Acquired,119,"United States",2/6/2024
DroneUp,Norfolk,,2023-05-16,,Logistics,0,Unknown,7,"United States",5/16/2023
Drop,"Toronto, Non-U.S.",24.0,2022-11-01,,Marketing,0,"Series B",56,Canada,11/3/2022
Dropbox,"SF Bay Area",315.0,2021-01-13,0.15,Other,0,Post-IPO,1700,"United States",1/13/2021
Dropbox,"SF Bay Area",500.0,2023-04-27,0.16,Other,0,Post-IPO,1700,"United States",4/27/2023
Dropbox,"SF Bay Area",527.0,2024-10-30,0.2,Other,0,Post-IPO,1700,"United States",10/30/2024
Dropp,"Berlin, Non-U.S.",60.0,2023-02-14,1.0,Retail,0,Unknown,2,Germany,4/9/2023
DSCO,"Salt Lake City",12.0,2020-04-03,,Retail,0,"Series A",4,"United States",4/7/2020
"Duck Creek Technologies",Boston,,2023-07-12,0.09,Finance,0,Acquired,357,"United States",8/11/2023
"Dude Solutions",Raleigh,,2020-04-15,0.2,Other,0,Acquired,100,"United States",4/16/2020
Dukaan,"Bengaluru, Non-U.S.",,2023-07-11,,Retail,0,"Series A",17,India,7/11/2023
Dukaan,"Bengaluru, Non-U.S.",23.0,2022-10-31,,Retail,0,"Series A",17,India,10/31/2022
Dukaan,"Bengaluru, Non-U.S.",56.0,2023-03-15,0.3,Retail,0,"Series A",17,India,3/16/2023
Dune,"Oslo, Non-U.S.",,2026-05-14,0.25,Crypto,0,"Series B",79,Norway,5/15/2026
Dunzo,"Bengaluru, Non-U.S.",,2023-07-20,,Food,0,Unknown,382,India,7/20/2023
Dunzo,"Bengaluru, Non-U.S.",,2023-01-16,0.03,Food,0,Unknown,382,India,1/16/2023
Dunzo,"Bengaluru, Non-U.S.",150.0,2023-09-26,0.3,Food,0,Unknown,458,India,9/27/2023
Dunzo,"Bengaluru, Non-U.S.",150.0,2024-08-31,0.75,Food,0,Unknown,458,India,9/1/2024
Dunzo,"Bengaluru, Non-U.S.",300.0,2023-04-05,0.3,Food,0,Unknown,382,India,4/6/2023
Dutchie,Bend,50.0,2022-06-06,0.07,Other,0,"Series D",603,"United States",6/7/2022
"DUX Education","Bengaluru, Non-U.S.",,2023-02-28,1.0,Education,0,Unknown,0,India,3/3/2023
DwellWell,"Los Angeles",,2023-12-04,1.0,"Real Estate",0,Seed,6,"United States",12/5/2023
dYdX,"SF Bay Area",,2024-10-29,0.35,Crypto,0,"Series C",87,"United States",10/30/2024
"Dynamic Signal","SF Bay Area",35.0,2020-04-02,0.19,HR,0,"Series E",114,"United States",4/10/2020
"E Inc.","Toronto, Non-U.S.",,2022-12-16,,Transportation,0,Post-IPO,0,Canada,12/19/2022
Earnin,"SF Bay Area",50.0,2020-04-01,0.2,Finance,0,"Series C",190,"United States",4/3/2020
Earnix,"Tel Aviv, Non-U.S.",30.0,2023-05-04,0.1,Finance,0,Unknown,100,Israel,5/4/2023
"Earth Rides",Nashville,,2023-01-19,1.0,Transportation,0,Unknown,2,"United States",1/29/2023
Easee,"Sandnes, Non-U.S.",200.0,2023-08-14,0.57,Energy,0,Unknown,0,Norway,8/19/2023
EasyKnock,"New York City",,2024-12-09,1.0,"Real Estate",0,"Series D",440,"United States",12/11/2024
EasyPost,"Salt Lake City",75.0,2020-03-11,,Logistics,0,"Series A",12,"United States",3/31/2020
EasyPost,"SF Bay Area",50.0,2020-04-13,0.25,Logistics,0,"Series A",12,"United States",4/14/2020
"Eat Just","SF Bay Area",40.0,2023-02-24,,Food,0,Unknown,465,"United States",2/27/2023
"Eat Just","SF Bay Area",40.0,2023-09-22,,Food,0,Unknown,465,"United States",10/2/2023
Eatsy,"Singapore, Non-U.S.",20.0,2020-08-08,1.0,Food,0,Seed,1,Singapore,8/10/2020
Eaze,"SF Bay Area",25.0,2022-06-01,,Consumer,0,"Series D",202,"United States",6/2/2022
Eaze,"SF Bay Area",500.0,2024-10-07,1.0,Consumer,0,"Series D",202,"United States",10/7/2024
Ebanx,"Curitiba, Non-U.S.",340.0,2022-06-21,0.2,Finance,0,"Series B",460,Brazil,6/22/2022
Ebanx,"Curitiba, Non-U.S.",62.0,2020-05-27,0.08,Finance,0,Unknown,30,Brazil,6/1/2020
eBay,"SF Bay Area",1000.0,2024-01-23,0.09,Retail,0,Post-IPO,1200,"United States",1/24/2024
eBay,"SF Bay Area",500.0,2023-02-07,0.04,Retail,0,Post-IPO,1200,"United States",2/7/2023
eBay,"SF Bay Area",800.0,2026-02-26,0.06,Retail,0,Post-IPO,1200,Israel,2/26/2026
eBay,"Tel Aviv, Non-U.S.",,2024-06-26,,Retail,0,Post-IPO,1200,Israel,6/29/2024
eBay,"Tel Aviv, Non-U.S.",20.0,2023-12-17,,Retail,0,Post-IPO,1200,Israel,12/18/2023
eBay,"Tel Aviv, Non-U.S.",20.0,2025-02-26,,Retail,0,Post-IPO,1200,Israel,2/28/2025
eBay,"Tel Aviv, Non-U.S.",200.0,2025-05-28,,Retail,0,Post-IPO,1200,Israel,6/1/2025
Ecobee,"Toronto, Non-U.S.",47.0,2020-03-26,0.1,Energy,0,"Series C",149,Canada,3/28/2020
"Eden / Managed By Q","New York City",40.0,2020-04-08,0.4,"Real Estate",0,"Series B",40,"United States",4/8/2020
Edgio,Phoenix,134.0,2023-06-06,0.12,Infrastructure,0,Post-IPO,462,"United States",6/9/2023
Edgio,Phoenix,80.0,2024-03-04,0.1,Infrastructure,0,Post-IPO,462,"United States",3/7/2024
Edgio,Phoenix,95.0,2022-12-13,0.1,Infrastructure,0,Post-IPO,462,"United States",12/15/2022
Edifecs,Seattle,30.0,2023-01-20,,Healthcare,0,Unknown,1,"United States",1/21/2023
"Editas Medicine",Boston,,2023-01-09,0.2,Healthcare,0,Post-IPO,656,"United States",1/20/2023
Edmodo,"SF Bay Area",,2022-08-16,1.0,Education,0,Acquired,77,"United States",8/16/2022
eGym,"Munich, Non-U.S.",100.0,2020-04-02,0.25,Fitness,0,"Series D",109,Germany,4/20/2020
"Eigen Labs",Seattle,29.0,2025-07-08,0.25,Crypto,0,Unknown,234,"United States",7/11/2025
"Eight Sleep","New York City",,2020-03-23,0.2,Retail,0,"Series C",70,"United States",3/28/2020
"Eightfold AI","SF Bay Area",90.0,2023-02-03,0.15,HR,0,"Series E",396,"United States",3/24/2023
Ejento,"SF Bay Area",84.0,2020-03-19,1.0,Recruiting,0,Unknown,0,"United States",3/28/2020
Elastic,"SF Bay Area",,2026-06-24,0.07,Data,0,Post-IPO,162,"United States",6/24/2026
Elastic,"SF Bay Area",,2022-11-30,0.13,Data,0,Post-IPO,162,"United States",12/1/2022
Electric,"New York City",141.0,2023-02-13,0.25,Other,0,"Series D",212,"United States",2/14/2023
Electric,"New York City",81.0,2022-08-30,,Other,0,"Series D",212,"United States",9/30/2022
"Electriq Global","Tel Aviv, Non-U.S.",,2025-02-21,1.0,Energy,0,Unknown,8,Israel,2/26/2025
"Electronic Arts","Baton Rouge",200.0,2023-02-28,,Consumer,0,Post-IPO,2,"United States",3/2/2023
"Electronic Arts","SF Bay Area",300.0,2025-04-29,,Consumer,0,Post-IPO,2,"United States",5/3/2025
"Electronic Arts","SF Bay Area",670.0,2024-02-28,0.05,Consumer,0,Post-IPO,2,"United States",2/29/2024
"Electronic Arts","SF Bay Area",780.0,2023-03-29,0.06,Consumer,0,Post-IPO,2,"United States",3/29/2023
Element,"London, Non-U.S.",,2022-12-25,0.15,Other,0,"Series B",96,"United Kingdom",3/1/2023
"Element AI","Montreal, Non-U.S.",62.0,2020-05-04,0.15,Other,0,"Series B",257,Canada,5/6/2020
"Element Analytics","SF Bay Area",10.0,2020-03-25,,Data,0,"Series A",22,"United States",4/18/2020
Elementor,"Tel Aviv, Non-U.S.",100.0,2026-06-29,0.3,Media,0,"Series B",65,Israel,6/30/2026
Elementor,"Tel Aviv, Non-U.S.",60.0,2022-06-15,0.15,Media,0,Unknown,65,Israel,6/15/2022
Elemy,"SF Bay Area",,2022-12-05,,Healthcare,0,"Series B",323,"United States",12/6/2022
Elemy,"SF Bay Area",,2022-07-18,,Healthcare,0,"Series B",323,"United States",7/20/2022
Elinvar,"Berlin, Non-U.S.",43.0,2022-10-21,0.33,Finance,0,Unknown,30,Germany,10/24/2022
Elliptic,"London, Non-U.S.",,2020-04-09,0.3,Crypto,0,"Series B",40,"United Kingdom",4/30/2020
"Embark Trucks","SF Bay Area",230.0,2023-03-03,0.7,Transportation,0,Post-IPO,317,"United States",3/3/2023
"Embark Vet",Boston,28.0,2023-04-28,,Healthcare,0,"Series B",94,"United States",5/10/2023
"Embark Vet",Boston,41.0,2023-01-11,,Healthcare,0,"Series B",94,"United States",1/12/2023
Embrace,"SF Bay Area",,2023-08-18,,Product,0,Unknown,77,"United States",9/1/2023
Embroker,"SF Bay Area",30.0,2022-10-25,0.12,Finance,0,"Series C",142,"United States",10/26/2022
Emitwise,"London, Non-U.S.",,2022-10-11,,Energy,0,"Series A",16,"United Kingdom",10/13/2022
"Emma Sleep","Frankfurt, Non-U.S.",200.0,2024-06-19,0.18,Retail,0,Acquired,0,Germany,6/23/2024
Emotive,"Los Angeles",30.0,2022-07-07,0.18,Marketing,0,"Series B",78,"United States",7/8/2022
"EMX Digital","New York City",100.0,2023-02-13,1.0,Marketing,0,Unknown,0,"United States",2/24/2023
Endowus,"Singapore, Non-U.S.",,2023-03-30,,Finance,0,Unknown,44,Singapore,8/7/2023
"Engine eCommerce",Fayetteville,,2020-06-28,1.0,Retail,0,Unknown,4,"United States",7/9/2020
Enjoei,"Sao Paulo, Non-U.S.",31.0,2023-01-20,0.1,Retail,0,Unknown,14,Brazil,1/23/2023
Enjoy,"SF Bay Area",400.0,2022-06-30,0.18,Retail,0,Post-IPO,310,"United States",6/30/2022
Enovix,"SF Bay Area",170.0,2024-05-06,0.33,Energy,0,Post-IPO,516,"United States",5/7/2024
Enovix,"SF Bay Area",185.0,2023-10-05,,Energy,0,Post-IPO,516,"United States",10/6/2023
Enpal,"Berlin, Non-U.S.",100.0,2026-03-27,,Energy,0,"Series E",3500,Germany,3/31/2026
"Enphase Energy","SF Bay Area",350.0,2023-12-18,0.1,Energy,0,Post-IPO,116,"United States",12/19/2023
"Enphase Energy","SF Bay Area",500.0,2024-11-11,0.17,Energy,0,Post-IPO,116,"United States",11/12/2024
Entropy,"New York City",,2026-01-25,1.0,Crypto,0,Seed,27,"United States",1/26/2026
Envato,"Melbourne, Non-U.S.",100.0,2022-06-02,,Marketing,0,Unknown,0,Australia,6/2/2022
Envato,"Melbourne, Non-U.S.",200.0,2026-03-04,0.3,Marketing,0,Unknown,0,Australia,3/7/2026
Envoy,"SF Bay Area",58.0,2020-04-14,0.3,HR,0,"Series B",59,"United States",4/15/2020
"Epic Games",Raleigh,1000.0,2026-03-24,,Consumer,0,Unknown,6400,"United States",3/24/2026
"Epic Games",Raleigh,870.0,2023-09-28,0.16,Consumer,0,Unknown,6400,"United States",9/28/2023
Epicery,"Paris, Non-U.S.",,2024-12-31,1.0,Food,0,Acquired,7,France,1/4/2025
"Epidemic Sound","Stockholm, Non-U.S.",150.0,2026-04-21,0.33,Media,0,"Private Equity",509,Sweden,5/7/2026
EQRx,Boston,,2023-02-24,0.18,Healthcare,0,Post-IPO,1900,"United States",5/5/2023
"Equip Health","San Diego",,2026-06-29,0.04,Healthcare,0,Unknown,164,"United States",6/30/2026
Equitybee,"SF Bay Area",24.0,2023-02-08,0.25,Finance,0,"Series B",85,"United States",2/9/2023
Equitybee,"SF Bay Area",25.0,2022-10-31,0.2,Finance,0,"Series B",85,"United States",10/31/2022
EquityZen,"New York City",30.0,2022-10-31,0.27,Finance,0,"Series B",11,"United States",11/1/2022
Ericsson,"Stockholm, Non-U.S.",1600.0,2026-01-15,,Other,0,Post-IPO,663,Sweden,1/16/2026
Ericsson,"Stockholm, Non-U.S.",8500.0,2023-02-24,0.08,Other,0,Post-IPO,663,Sweden,2/24/2023
Ermetic,"SF Bay Area",30.0,2023-01-23,0.17,Security,0,"Series B",97,"United States",1/25/2023
Eroad,"Auckland, Non-U.S.",200.0,2023-07-28,0.31,Transportation,0,Unknown,46,"New Zealand",8/1/2023
Eruditus,"Mumbai, Non-U.S.",40.0,2022-06-04,,Education,0,"Series E",1200,India,6/6/2022
"Esh Group","Tel Aviv, Non-U.S.",,2026-04-12,,Finance,0,Acquired,0,Israel,5/5/2026
"Esme Learning",Boston,,2022-06-02,,Education,0,Unknown,37,"United States",6/2/2022
Esper,Seattle,,2022-06-23,0.12,Other,0,"Series A",10,"United States",6/23/2022
Esper,Seattle,,2023-01-10,0.21,Other,0,"Series A",10,"United States",1/12/2023
Etermax,"Buenos Aires, Non-U.S.",40.0,2022-11-30,,Other,0,Unknown,0,Argentina,12/1/2022
"Ethereum Foundation","Zug, Non-U.S.",54.0,2026-06-23,0.2,Crypto,0,Unknown,18,Switzerland,6/23/2026
"Ethos Life","SF Bay Area",18.0,2020-06-05,0.14,Finance,0,"Series C",106,"United States",6/6/2020
"Ethos Life","SF Bay Area",40.0,2022-06-24,0.12,Finance,0,"Series D",406,"United States",6/26/2022
"Ethos Life","SF Bay Area",50.0,2023-02-21,,Finance,0,"Series D",406,"United States",2/24/2023
eToro,"Tel Aviv, Non-U.S.",100.0,2022-07-05,0.06,Finance,0,Unknown,322,Israel,7/5/2022
eToro,"Tel Aviv, Non-U.S.",105.0,2026-01-13,0.07,Finance,0,Unknown,322,Israel,1/14/2026
Etsy,"New York City",225.0,2023-12-13,0.11,Retail,0,Post-IPO,97,"United States",12/13/2023
Eucalyptus,"Sydney, Non-U.S.",50.0,2022-07-22,0.2,Healthcare,0,"Series C",69,Australia,7/28/2022
"Euler Motors","New Delhi, Non-U.S.",,2023-04-11,0.1,Transportation,0,"Series C",92,India,4/11/2023
Eurora,"Tallinn, Non-U.S.",111.0,2023-09-11,,Other,0,"Series A",42,Estonia,9/11/2023
EVBox,"Amsterdam, Non-U.S.",,2024-01-09,,Energy,0,Post-IPO,0,Netherlands,1/23/2024
Eventbrite,"SF Bay Area",,2026-04-13,,Consumer,0,Acquired,290,"United States",4/17/2026
Eventbrite,"SF Bay Area",100.0,2024-08-07,0.11,Consumer,0,Post-IPO,557,"United States",8/8/2024
Eventbrite,"SF Bay Area",500.0,2020-04-08,0.45,Consumer,0,Post-IPO,332,"United States",4/8/2020
Eventbrite,"SF Bay Area",80.0,2023-02-28,0.08,Consumer,0,Post-IPO,557,"United States",3/1/2023
Eventus,Austin,,2023-05-05,0.33,Finance,0,"Series B",45,"United States",5/8/2023
EverBridge,Boston,200.0,2022-11-08,,Other,0,Post-IPO,476,"United States",1/19/2023
EverC,"Tel Aviv, Non-U.S.",16.0,2024-07-17,0.1,Security,0,Unknown,61,Israel,7/18/2024
Everlane,"SF Bay Area",227.0,2020-03-27,,Retail,0,Unknown,18,"United States",3/29/2020
Everlane,"SF Bay Area",30.0,2023-01-05,0.17,Retail,0,Unknown,176,"United States",1/6/2023
Everlaw,"SF Bay Area",,2023-05-12,0.1,Legal,0,"Series D",298,"United States",5/13/2023
Everledger,"Brisbane, Non-U.S.",,2023-05-08,1.0,Crypto,0,Unknown,27,Australia,5/15/2023
Evernote,"SF Bay Area",,2023-07-07,,Consumer,0,Acquired,290,"United States",7/8/2023
Evernote,"SF Bay Area",129.0,2023-02-17,,Consumer,0,Acquired,290,"United States",2/27/2023
Everquote,Evansville,100.0,2023-07-11,,Finance,0,Post-IPO,53,"United States",7/13/2023
Everybuddy,"Tel Aviv, Non-U.S.",,2024-02-13,1.0,Consumer,0,"Series A",15,Israel,2/15/2024
EVgo,"Los Angeles",40.0,2023-02-23,,Transportation,0,Post-IPO,400,"United States",2/24/2023
"Eviation Aircraft","Tel Aviv, Non-U.S.",,2025-02-14,,Aerospace,0,Acquired,140,Israel,2/18/2025
Evolve,Denver,164.0,2023-05-29,0.14,Travel,0,"Series F",224,"United States",9/14/2023
Evolve,Denver,175.0,2023-09-12,0.2,Travel,0,"Series F",224,"United States",9/14/2023
Exabeam,"SF Bay Area",,2023-10-25,0.2,Security,0,"Series F",391,"United States",10/26/2023
Examedi,"Santiago, Non-U.S.",45.0,2023-04-11,0.25,Healthcare,0,Unknown,19,Chile,4/17/2023
Exodus,"Nebraska City",59.0,2022-11-04,0.22,Crypto,0,Unknown,60,"United States",11/12/2022
Exosonic,"Los Angeles",,2024-11-08,1.0,Aerospace,0,Seed,4,"United States",11/9/2024
Exotel,"Bengaluru, Non-U.S.",142.0,2023-01-17,0.15,Support,0,"Series D",87,India,1/18/2023
Expedia,Austin,,2024-04-24,,Travel,0,Post-IPO,3300,"United States",4/25/2024
Expedia,Seattle,,2026-01-26,,Travel,0,Post-IPO,3300,"United States",1/28/2026
Expedia,Seattle,,2025-02-26,,Travel,0,Post-IPO,3300,"United States",2/28/2025
Expedia,Seattle,,2023-03-21,,Travel,0,Post-IPO,3300,"United States",3/22/2023
Expedia,Seattle,,2023-07-12,,Travel,0,Post-IPO,3300,"United States",7/17/2023
Expedia,Seattle,,2023-08-31,,Travel,0,Post-IPO,3300,"United States",9/4/2023
Expedia,Seattle,,2025-04-28,0.03,Travel,0,Post-IPO,3300,"United States",5/3/2025
Expedia,Seattle,100.0,2023-10-17,,Travel,0,Post-IPO,3300,"United States",10/17/2023
Expedia,Seattle,100.0,2026-02-01,,Travel,0,Post-IPO,3300,"United States",2/7/2026
Expedia,Seattle,1500.0,2024-02-26,0.08,Travel,0,Post-IPO,3300,"United States",2/27/2024
Expel,"Washington D.C.",60.0,2023-06-09,0.1,Security,0,"Series E",288,"United States",6/9/2023
Expert360,"Sydney, Non-U.S.",7.0,2022-08-11,,Recruiting,0,"Series C",26,Australia,8/15/2022
Exterro,Portland,24.0,2023-02-01,0.03,Legal,0,"Private Equity",100,"United States",2/2/2023
